name,genre,rating,year,director,writer,star,country,company,runtime,score,votes
Miracle Mile,Action,R,1988,Steve De Jarnatt,Steve De Jarnatt,Anthony Edwards,United States,Hemdale,87,7,9800
Buster,Comedy,R,1988,David Green,Colin Shindler,Phil Collins,United Kingdom,The Movie Group,102,5.9,3600
Big Top Pee-wee,Adventure,PG,1988,Randal Kleiser,Paul Reubens,Paul Reubens,United States,Paramount Pictures,86,5.1,8800
For Keeps?,Comedy,PG-13,1988,John G. Avildsen,Tim Kazurinsky,Molly Ringwald,United States,TriStar Pictures,90,5.9,4500
Appointment with Death,Crime,PG,1988,Michael Winner,Agatha Christie,Peter Ustinov,United States,Golan-Globus Productions,102,6.2,4200
Some Girls,Comedy,R,1988,Michael Hoffman,Rupert Walters,Patrick Dempsey,United Kingdom,Metro-Goldwyn-Mayer (MGM),94,5.8,3100
Critters 2,Comedy,PG-13,1988,Mick Garris,David Twohy,Scott Grimes,United States,New Line Cinema,86,5.5,14000
Dead Heat,Action,R,1988,Mark Goldblatt,Terry Black,Treat Williams,United States,New World Pictures,86,6,7200
Talk Radio,Drama,R,1988,Oliver Stone,Stephen Singular,Eric Bogosian,United States,Cineplex Odeon Films,110,7.3,13000
Satisfaction,Comedy,PG-13,1988,Joan Freeman,Charles Purpura,Justine Bateman,United States,National Broadcasting Company (NBC),92,4.9,3400
The Bear,Adventure,PG,1988,Jean-Jacques Annaud,James Oliver Curwood,Tchéky Karyo,France,Price,96,7.7,17000
The Milagro Beanfield War,Comedy,R,1988,Robert Redford,John Nichols,Rubén Blades,United States,Esparza,117,6.9,6000
18 Again!,Comedy,PG,1988,Paul Flaherty,Josh Goldstein,Charlie Schlatter,United States,New World Entertainment Films,93,5.7,4400
Vice Versa,Comedy,PG,1988,Brian Gilbert,Dick Clement,Judge Reinhold,United States,Columbia Pictures,98,5.9,9300
Fresh Horses,Drama,PG-13,1988,David Anspaugh,Larry Ketron,Molly Ringwald,United States,Weintraub Entertainment Group,105,5.1,1700
Bat*21,Drama,R,1988,Peter Markle,William C. Anderson,Gene Hackman,United States,TriStar Pictures,105,6.5,8300
Casual Sex?,Comedy,R,1988,Geneviève Robert,Wendy Goldman,Lea Thompson,United States,Jascat,97,5,3800
Jack's Back,Crime,R,1988,Rowdy Herrington,Rowdy Herrington,James Spader,United States,Cinema Group,97,5.9,3000
Bird,Biography,R,1988,Clint Eastwood,Joel Oliansky,Forest Whitaker,United States,The Malpaso Company,161,7.2,12000
Stealing Home,Drama,PG-13,1988,Steven Kampmann,Steven Kampmann,Mark Harmon,United States,The Mount Company,98,6.7,4200
Salaam Bombay!,Crime,Not Rated,1988,Mira Nair,Mira Nair,Shafiq Syed,United States,Mirabai Films,113,8,8800
Young Einstein,Comedy,PG,1988,Yahoo Serious,Yahoo Serious,Yahoo Serious,Australia,Warner Bros.,91,5.2,8500
Punchline,Comedy,R,1988,David Seltzer,David Seltzer,Sally Field,United States,Columbia Pictures,128,5.9,8200
Return to Snowy River,Adventure,PG,1988,Geoff Burrowes,John Dixon,Tom Burlinson,Australia,Burrowes Film Group,99,6.6,2400
Moving,Comedy,R,1988,Alan Metter,Andy Breckman,Richard Pryor,United States,Warner Bros.,89,6.2,5300
And God Created Woman,Comedy,R,1988,Roger Vadim,R.J. Stewart,Rebecca De Mornay,United States,Vestron Pictures,100,4.3,1800
High Hopes,Comedy,PG,1988,Mike Leigh,Mike Leigh,Phil Davis,United Kingdom,Portman Productions,108,7.4,4800
Little Nikita,Drama,PG,1988,Richard Benjamin,John Hill,Sidney Poitier,United States,Columbia Pictures,98,6,5100
Camille Claudel,Biography,R,1988,Bruno Nuytten,Reine-Marie Paris,Isabelle Adjani,France,Les Films Christian Fechner,175,7.3,6400
Torch Song Trilogy,Comedy,R,1988,Paul Bogart,Harvey Fierstein,Anne Bancroft,United States,New Line Cinema,120,7.7,6800
Vibes,Adventure,PG,1988,Ken Kwapis,Deborah Blum,Cyndi Lauper,United States,Imagine Entertainment,99,5.7,3900
36 fillette,Romance,,1988,Catherine Breillat,Catherine Breillat,Delphine Zentout,France,CB Films,88,6,1200
D.O.A.,Mystery,R,1988,Annabel Jankel,Charles Edward Pogue,Dennis Quaid,United States,Bigelow Productions,96,6.2,9700
Braddock: Missing in Action III,Action,R,1988,Aaron Norris,Arthur Silver,Chuck Norris,United States,The Cannon Group,103,4.9,6000
Red Scorpion,Action,R,1988,Joseph Zito,Robert Abramoff,Dolph Lundgren,United States,Abramoff Production,105,5.2,8400
Drowning by Numbers,Comedy,R,1988,Peter Greenaway,Peter Greenaway,Bernard Hill,United Kingdom,Film Four International,118,7.2,8300
Watchers,Action,R,1988,Jon Hess,Dean R. Koontz,Corey Haim,Canada,Concorde Pictures,91,5.4,4000
Rocket Gibraltar,Drama,PG,1988,Daniel Petrie,Amos Poe,Burt Lancaster,United States,Columbia Pictures,99,6.6,1800
The Unholy,Horror,R,1988,Camilo Vila,Philip Yordan,Ben Cross,United States,Vestron Pictures,102,5,1700
Not of This Earth,Comedy,R,1988,Jim Wynorski,R.J. Robertson,Traci Lords,United States,Miracle Pictures,81,4.9,2200
A New Life,Comedy,PG-13,1988,Alan Alda,Alan Alda,Alan Alda,United States,Paramount Pictures,104,5.8,497
1969,Drama,R,1988,Ernest Thompson,Ernest Thompson,Robert Downey Jr.,United States,Atlantic Entertainment Group,95,5.8,3600
Arthur 2: on the Rocks,Comedy,PG,1988,Bud Yorkin,Steve Gordon,Dudley Moore,United States,Warner Bros.,113,4.6,6100
Messenger of Death,Action,R,1988,J. Lee Thompson,Rex Burns,Charles Bronson,United States,The Cannon Group,91,5.5,2600
Memories of Me,Comedy,PG-13,1988,Henry Winkler,Eric Roth,Billy Crystal,United States,Metro-Goldwyn-Mayer (MGM),105,5.7,994
Chocolat,Drama,PG-13,1988,Claire Denis,Claire Denis,Isaach De Bankolé,France,Caroline Productions,105,7.3,3100
The Couch Trip,Comedy,R,1988,Michael Ritchie,Ken Kolb,Dan Aykroyd,United States,Orion Pictures,97,5.8,4800
Without a Clue,Comedy,PG,1988,Thom Eberhardt,Gary Murphy,Michael Caine,United Kingdom,Incorporated Television Company (ITC),107,7,9800
Bad Dreams,Horror,R,1988,Andrew Fleming,Andrew Fleming,Jennifer Rubin,United States,No Frills Film Production,80,5.6,3600
Another Woman,Drama,PG,1988,Woody Allen,Woody Allen,Gena Rowlands,United States,Jack Rollins & Charles H. Joffe Productions,81,7.3,13000
Paperhouse,Drama,PG-13,1988,Bernard Rose,Catherine Storr,Charlotte Burke,United Kingdom,Working Title Films,92,6.7,5500
Sunset,Crime,R,1988,Blake Edwards,Rod Amateau,Bruce Willis,United States,Cecchi Gori Group Tiger Cinematografica,102,5.7,3900
Cop,Crime,R,1988,James B. Harris,James Ellroy,James Woods,United States,Atlantic Entertainment Group,110,6.4,4800
Pulse,Horror,PG-13,1988,Paul Golding,Paul Golding,Cliff De Young,United States,Aspen Film Society,91,5.4,2300
Stormy Monday,Crime,R,1988,Mike Figgis,Mike Figgis,Melanie Griffith,United Kingdom,Atlantic Entertainment Group,93,6.2,3800
Heart of Midnight,Drama,R,1988,Matthew Chapman,Matthew Chapman,Jennifer Jason Leigh,United States,Virgin Vision,93,5.4,1200
Switching Channels,Comedy,PG,1988,Ted Kotcheff,Ben Hecht,Kathleen Turner,United States,TriStar Pictures,105,5.9,3500
Miles from Home,Action,R,1988,Gary Sinise,Chris Gerolmo,Richard Gere,United States,Cinecom Pictures,108,5.7,1300
Clean and Sober,Drama,R,1988,Glenn Gordon Caron,Tod Carroll,Michael Keaton,United States,Imagine Films Entertainment,124,6.7,5700
Crossing Delancey,Comedy,PG,1988,Joan Micklin Silver,Susan Sandler,Amy Irving,United States,Warner Bros.,97,6.9,3900
Things Change,Comedy,PG,1988,David Mamet,David Mamet,Don Ameche,United States,Columbia Pictures,100,7,3400
Kansas,Crime,R,1988,David Stevens,Spencer Eastman,Matt Dillon,United States,Trans World Entertainment (TWE),108,5.5,997
Hot to Trot,Comedy,PG,1988,Michael Dinner,Stephen Neigher,Bobcat Goldthwait,United States,Warner Bros.,83,4.4,3100
Shakedown,Action,R,1988,James Glickenhaus,James Glickenhaus,Peter Weller,United States,Shapiro-Glickenhaus Entertainment,97,6,3000
976-EVIL,Comedy,R,1988,Robert Englund,Rhet Topham,Stephen Geoffreys,United States,Cinetel Films,92,5.1,4900
Pascali's Island,Drama,PG-13,1988,James Dearden,James Dearden,Ben Kingsley,United Kingdom,Avenue Pictures,104,6.8,1200
Everybody's All-American,Drama,R,1988,Taylor Hackford,Frank Deford,Jessica Lange,United States,New Visions,127,6.2,3000
Heartbreak Hotel,Comedy,PG-13,1988,Chris Columbus,Chris Columbus,David Keith,United States,Silver Screen Partners III,97,5.7,1200
The Chocolate War,Drama,R,1988,Keith Gordon,Robert Cormier,John Glover,United States,Management Company Entertainment Group (MCEG),100,6.7,2100
It Takes Two,Comedy,PG-13,1988,David Beaird,Richard Christian Matheson,George Newbern,United States,United Artists,81,5.4,688
Iron Eagle II,Action,PG,1988,Sidney J. Furie,Kevin Alyn Elders,Louis Gossett Jr.,Canada,Carolco Pictures,105,3.8,4700
Party Line,Thriller,R,1988,William Webb,Richard Brandes,Richard Hatch,United States,Westwind,91,4.9,309
The Kiss,Drama,R,1988,Pen Densham,Tom Ropelewski,Joanna Pacula,Canada,TriStar Pictures,101,5.4,1500
Spellbinder,Drama,R,1988,Janet Greek,Tracy Tormé,Tim Daly,United States,Metro-Goldwyn-Mayer (MGM),99,5.8,2200
Patty Hearst,Biography,R,1988,Paul Schrader,Patricia Hearst,Natasha Richardson,United Kingdom,Atlantic Entertainment Group,108,6.3,1700
A Handful of Dust,Drama,PG,1988,Charles Sturridge,Evelyn Waugh,James Wilby,United Kingdom,Handful of Dust,118,6.6,1900
Criminal Law,Crime,R,1988,Martin Campbell,Mark Kasdan,Gary Oldman,United States,Hemdale,117,5.7,3800
A Summer Story,Drama,PG-13,1988,Piers Haggard,John Galsworthy,Imogen Stubbs,United Kingdom,Incorporated Television Company (ITC),95,7.3,998
Platoon Leader,Drama,R,1988,Aaron Norris,Andrew Deutsch,Tony Pierce,United States,Cannon International,97,5.4,1600
The Girl in a Swing,Drama,R,1988,Gordon Hessler,Richard Adams,Meg Tilly,United Kingdom,Panorama,119,5.4,613
Permanent Record,Drama,PG-13,1988,Marisa Silver,Jarre Fees,Alan Boyce,United States,Paramount Pictures,91,6.4,1900
Hero and the Terror,Action,R,1988,William Tannen,Michael Blodgett,Chuck Norris,United States,Golan-Globus Productions,96,5.3,3500
Illegally Yours,Comedy,PG,1988,Peter Bogdanovich,Michael Kaplan,Rob Lowe,United States,Crescent Moon,102,4.2,949
Track 29,Drama,R,1988,Nicolas Roeg,Dennis Potter,Theresa Russell,United Kingdom,HandMade Films,90,5.9,2000
"Distant Voices, Still Lives",Drama,PG-13,1988,Terence Davies,Terence Davies,Pete Postlethwaite,United Kingdom,British Film Institute (BFI),84,7.4,3900
Ernest Saves Christmas,Comedy,PG,1988,John R. Cherry III,Ed Turner,Jim Varney,United States,Touchstone Pictures,95,5.6,10000
Feds,Comedy,PG-13,1988,Daniel Goldberg,Len Blum,Rebecca De Mornay,United States,Warner Bros.,82,5.4,3000
Moon Over Parador,Comedy,PG-13,1988,Paul Mazursky,Charles G. Booth,Richard Dreyfuss,United States,Universal Pictures,103,6,5500
Salome's Last Dance,Biography,R,1988,Ken Russell,Oscar Wilde,Glenda Jackson,United Kingdom,Jolly Russell Productions,89,6.5,1500
Off Limits,Action,R,1988,Christopher Crowe,Christopher Crowe,Willem Dafoe,United States,Twentieth Century Fox,102,6.2,2700
Tapeheads,Comedy,R,1988,Bill Fishman,Bill Fishman,John Cusack,United States,Front Films,93,5.7,3900
Apartment Zero,Drama,R,1988,Martin Donovan,Martin Donovan,Hart Bochner,United Kingdom,Producers Representative Organization,124,7,3700
The Good Mother,Drama,R,1988,Leonard Nimoy,Michael Bortman,Diane Keaton,United States,Touchstone Pictures,103,5.7,1500
Indiana Jones and the Last Crusade,Action,PG-13,1989,Steven Spielberg,Jeffrey Boam,Harrison Ford,United States,Paramount Pictures,127,8.2,707000
Road House,Action,R,1989,Rowdy Herrington,R. Lance Hill,Patrick Swayze,United States,Silver Pictures,114,6.6,66000
Batman,Action,PG-13,1989,Tim Burton,Bob Kane,Michael Keaton,United States,Warner Bros.,126,7.5,346000
Bill & Ted's Excellent Adventure,Adventure,PG,1989,Stephen Herek,Chris Matheson,Keanu Reeves,United States,De Laurentiis Entertainment Group (DEG),90,7,123000
Field of Dreams,Drama,PG,1989,Phil Alden Robinson,W.P. Kinsella,Kevin Costner,United States,Gordon Company,107,7.5,111000
Dead Poets Society,Comedy,PG,1989,Peter Weir,Tom Schulman,Robin Williams,United States,Touchstone Pictures,128,8.1,442000
The Little Mermaid,Animation,G,1989,Ron Clements,John Musker,Jodi Benson,United States,Walt Disney Pictures,83,7.6,244000
The Abyss,Adventure,PG-13,1989,James Cameron,James Cameron,Ed Harris,United States,Twentieth Century Fox,140,7.5,167000
Back to the Future Part II,Adventure,PG,1989,Robert Zemeckis,Robert Zemeckis,Michael J. Fox,United States,Universal Pictures,108,7.8,494000
Do the Right Thing,Comedy,R,1989,Spike Lee,Spike Lee,Danny Aiello,United States,40 Acres & A Mule Filmworks,120,8,94000
"Honey, I Shrunk the Kids",Adventure,PG,1989,Joe Johnston,Stuart Gordon,Rick Moranis,United States,Walt Disney Pictures,93,6.4,146000
Turner & Hooch,Comedy,PG,1989,Roger Spottiswoode,Dennis Shryack,Tom Hanks,United States,Touchstone Pictures,97,6.2,66000
Weekend at Bernie's,Adventure,PG-13,1989,Ted Kotcheff,Robert Klane,Andrew McCarthy,United States,Gladden Entertainment,97,6.4,51000
The Karate Kid Part III,Action,PG,1989,John G. Avildsen,Robert Mark Kamen,Ralph Macchio,United States,Columbia Pictures,112,5.3,56000
"Sex, Lies, and Videotape",Drama,R,1989,Steven Soderbergh,Steven Soderbergh,James Spader,United States,Outlaw Productions (I),100,7.2,52000
When Harry Met Sally...,Comedy,R,1989,Rob Reiner,Nora Ephron,Billy Crystal,United States,Castle Rock Entertainment,95,7.6,201000
Major League,Comedy,R,1989,David S. Ward,David S. Ward,Tom Berenger,United States,Mirage Enterprises,107,7.2,64000
Steel Magnolias,Comedy,PG,1989,Herbert Ross,Robert Harling,Shirley MacLaine,United States,TriStar Pictures,117,7.3,50000
Pet Sematary,Fantasy,R,1989,Mary Lambert,Stephen King,Dale Midkiff,United States,Paramount Pictures,103,6.6,97000
Uncle Buck,Comedy,PG,1989,John Hughes,John Hughes,John Candy,United States,Universal Pictures,100,7,88000
Ghostbusters II,Action,PG,1989,Ivan Reitman,Dan Aykroyd,Bill Murray,United States,Columbia Pictures,108,6.6,187000
Tango & Cash,Action,R,1989,Andrey Konchalovskiy,Randy Feldman,Sylvester Stallone,United States,Warner Bros.,104,6.4,98000
Born on the Fourth of July,Biography,R,1989,Oliver Stone,Ron Kovic,Tom Cruise,United States,Ixtlan,145,7.2,101000
Glory,Biography,R,1989,Edward Zwick,Kevin Jarre,Matthew Broderick,United States,TriStar Pictures,122,7.8,126000
Parenthood,Comedy,PG-13,1989,Ron Howard,Lowell Ganz,Steve Martin,United States,Imagine Entertainment,124,7,46000
Lethal Weapon 2,Action,R,1989,Richard Donner,Jeffrey Boam,Mel Gibson,United States,Warner Bros.,114,7.2,166000
National Lampoon's Christmas Vacation,Comedy,PG-13,1989,Jeremiah S. Chechik,John Hughes,Chevy Chase,United States,Warner Bros.,97,7.6,164000
The 'Burbs,Comedy,PG,1989,Joe Dante,Dana Olsen,Tom Hanks,United States,Imagine Entertainment,102,6.9,71000
Say Anything,Comedy,PG-13,1989,Cameron Crowe,Cameron Crowe,John Cusack,United States,Gracie Films,100,7.3,85000
License to Kill,Action,PG-13,1989,John Glen,Michael G. Wilson,Timothy Dalton,United Kingdom,Danjaq,133,6.6,97000
Shirley Valentine,Comedy,R,1989,Lewis Gilbert,Willy Russell,Pauline Collins,United Kingdom,Paramount Pictures,108,7.2,7400
Harlem Nights,Comedy,R,1989,Eddie Murphy,Eddie Murphy,Eddie Murphy,United States,Eddie Murphy Productions,116,6.1,21000
Lock Up,Action,R,1989,John Flynn,Richard Smith,Sylvester Stallone,United States,White Eagle,109,6.4,39000
"The Cook, the Thief, His Wife & Her Lover",Crime,X,1989,Peter Greenaway,Peter Greenaway,Richard Bohringer,Netherlands,Allarts,124,7.6,36000
Warlock,Action,R,1989,Steve Miner,David Twohy,Julian Sands,United States,New World Pictures,103,6.2,16000
"See No Evil, Hear No Evil",Comedy,R,1989,Arthur Hiller,Earl Barret,Richard Pryor,United States,TriStar Pictures,103,6.9,50000
Casualties of War,Action,R,1989,Brian De Palma,Daniel Lang,Michael J. Fox,United States,Art Linson Productions,113,7.1,42000
The Package,Action,R,1989,Andrew Davis,John Bishop,Gene Hackman,United States,Orion Pictures,108,6.4,9100
My Left Foot,Biography,R,1989,Jim Sheridan,Shane Connaughton,Daniel Day-Lewis,Ireland,Ferndale Films,103,7.9,70000
The War of the Roses,Comedy,R,1989,Danny DeVito,Warren Adler,Michael Douglas,United States,Twentieth Century Fox,116,6.8,50000
Wild Orchid,Drama,R,1989,Zalman King,Patricia Louisianna Knop,Mickey Rourke,United States,Vision PDG,105,4.6,12000
Little Monsters,Adventure,PG,1989,Richard Greenberg,Terry Rossio,Fred Savage,United States,Davis Entertainment,100,6.1,12000
The Wizard,Adventure,PG,1989,Todd Holland,David Chisholm,Fred Savage,United States,Carolco Pictures,100,6.1,14000
UHF,Comedy,PG-13,1989,Jay Levey,'Weird Al' Yankovic,'Weird Al' Yankovic,United States,Cinecorp SAC,97,7,27000
Look Who's Talking,Comedy,PG-13,1989,Amy Heckerling,Amy Heckerling,John Travolta,United States,TriStar Pictures,93,5.9,78000
Star Trek V: The Final Frontier,Action,PG,1989,William Shatner,Gene Roddenberry,William Shatner,United States,Paramount Pictures,107,5.5,57000
Tie Me Up! Tie Me Down!,Comedy,NC-17,1989,Pedro Almodóvar,Pedro Almodóvar,Victoria Abril,Spain,El Deseo,101,7,26000
All Dogs Go to Heaven,Animation,G,1989,Don Bluth,Don Bluth,Dom DeLuise,Ireland,Goldcrest Films International,84,6.8,38000
Cyborg,Action,R,1989,Albert Pyun,Albert Pyun,Jean-Claude Van Damme,United States,Cannon Entertainment,86,5.1,30000
Always,Drama,PG,1989,Steven Spielberg,Jerry Belson,Richard Dreyfuss,United States,Universal Pictures,122,6.4,29000
Leviathan,Adventure,R,1989,George P. Cosmatos,David Webb Peoples,Peter Weller,United States,Filmauro,98,5.8,19000
Best of the Best,Action,PG-13,1989,Robert Radler,Phillip Rhee,Eric Roberts,United States,The Movie Group,97,6.4,13000
Dead Calm,Horror,R,1989,Phillip Noyce,Terry Hayes,Nicole Kidman,Australia,Kennedy Miller Productions,96,6.8,38000
Kickboxer,Action,R,1989,Mark DiSalle,Mark DiSalle,Jean-Claude Van Damme,United States,Kings Road Entertainment,97,6.5,52000
Black Rain,Action,R,1989,Ridley Scott,Craig Bolotin,Michael Douglas,United States,Paramount Pictures,125,6.6,51000
Troop Beverly Hills,Adventure,PG,1989,Jeff Kanew,Ava Ostern Fries,Shelley Long,United States,Weintraub Entertainment Group,105,5.8,9600
Driving Miss Daisy,Drama,PG,1989,Bruce Beresford,Alfred Uhry,Morgan Freeman,United States,The Zanuck Company,99,7.4,102000
Drugstore Cowboy,Crime,R,1989,Gus Van Sant,James Fogle,Matt Dillon,United States,Avenue Pictures,101,7.3,34000
A Nightmare on Elm Street 5: The Dream Child,Fantasy,R,1989,Stephen Hopkins,Wes Craven,Robert Englund,United States,New Line Cinema,89,5.1,42000
Dream a Little Dream,Comedy,PG-13,1989,Marc Rocco,Daniel Jay Franklin,Corey Feldman,United States,Lightning Pictures,114,5.8,6500
Halloween 5: The Revenge of Michael Myers,Horror,R,1989,Dominique Othenin-Girard,John Carpenter,Donald Pleasence,United States,Magnum Pictures Inc.,96,5.1,36000
DeepStar Six,Action,R,1989,Sean S. Cunningham,Lewis Abernathy,Greg Evigan,United States,Carolco Entertainment,99,5.4,11000
Sea of Love,Crime,R,1989,Harold Becker,Richard Price,Al Pacino,United States,Universal Pictures,113,6.8,39000
Skin Deep,Comedy,R,1989,Blake Edwards,Blake Edwards,John Ritter,United States,Beco Films,101,6.1,4200
K-9,Action,PG-13,1989,Rod Daniel,Steven Siegel,Jim Belushi,United States,Gordon Company,101,6,32000
Lean on Me,Drama,PG-13,1989,John G. Avildsen,Michael Schiffer,Morgan Freeman,United States,Norman Twain Productions,108,7.4,19000
Henry V,Action,PG-13,1989,Kenneth Branagh,William Shakespeare,Kenneth Branagh,United Kingdom,Renaissance Films,137,7.5,29000
She's Out of Control,Comedy,PG,1989,Stan Dragoti,Seth Winston,Tony Danza,United States,Weintraub Entertainment Group,90,5.4,4100
Friday the 13th Part VIII: Jason Takes Manhattan,Adventure,R,1989,Rob Hedden,Rob Hedden,Jensen Daggett,Canada,Paramount Pictures,100,4.6,35000
Teen Witch,Comedy,PG-13,1989,Dorian Walker,Robin Menken,Robyn Lively,United States,Trans World Entertainment (TWE),90,6.1,8600
Valmont,Drama,R,1989,Milos Forman,Choderlos de Laclos,Colin Firth,France,Renn Productions,137,7,13000
Scandal,Drama,R,1989,Michael Caton-Jones,Michael Thomas,John Hurt,United Kingdom,British Screen Productions,106,6.5,4800
The Fabulous Baker Boys,Comedy,R,1989,Steve Kloves,Steve Kloves,Jeff Bridges,United States,Gladden Entertainment,114,6.9,22000
Shocker,Comedy,R,1989,Wes Craven,Wes Craven,Michael Murphy,United States,Alive Films,109,5.5,15000
Next of Kin,Action,R,1989,John Irvin,Michael Jenning,Patrick Swayze,United States,Lorimar Film Entertainment,108,5.8,9700
The Fly II,Drama,R,1989,Chris Walas,Mick Garris,Eric Stoltz,United States,Brooksfilms,105,5.1,22000
She-Devil,Comedy,PG-13,1989,Susan Seidelman,Fay Weldon,Meryl Streep,United States,Orion Pictures,99,5.6,17000
Mystery Train,Comedy,R,1989,Jim Jarmusch,Jim Jarmusch,Masatoshi Nagase,Japan,JVC Entertainment Networks,110,7.6,26000
Blaze,Biography,R,1989,Ron Shelton,Blaze Starr,Paul Newman,United States,Touchstone Pictures,120,6,3600
The Rainbow,Action,R,1989,Ken Russell,Ken Russell,Sammi Davis,United Kingdom,Vestron Pictures,113,6.2,1400
Gleaming the Cube,Action,PG-13,1989,Graeme Clifford,Michael Tolkin,Christian Slater,United States,David Foster Productions,105,6.3,7400
Fletch Lives,Comedy,PG,1989,Michael Ritchie,Gregory McDonald,Chevy Chase,United States,Universal Pictures,95,6.1,20000
Communion,Biography,R,1989,Philippe Mora,Whitley Strieber,Christopher Walken,United States,Allied Vision,107,5.6,5900
Erik the Viking,Comedy,PG-13,1989,Terry Jones,Terry Jones,Tim Robbins,United Kingdom,KB Erik the Viking,107,6.2,13000
Crimes and Misdemeanors,Comedy,PG-13,1989,Woody Allen,Woody Allen,Martin Landau,United States,Jack Rollins & Charles H. Joffe Productions,104,7.9,56000
An Innocent Man,Action,R,1989,Peter Yates,Larry Brothers,Tom Selleck,United States,Interscope Communications,113,6.5,6300
Let It Ride,Comedy,PG-13,1989,Joe Pytka,Jay Cronley,Richard Dreyfuss,United States,Alleged Productions,90,6.8,5300
Loverboy,Comedy,PG-13,1989,Joan Micklin Silver,Robin Schiff,Patrick Dempsey,United States,Crescent Film Enterprises,98,6.1,7500
Kill Me Again,Action,R,1989,John Dahl,John Dahl,Val Kilmer,United States,Incorporated Television Company (ITC),94,6.3,4600
The Gods Must Be Crazy II,Comedy,PG,1989,Jamie Uys,Jamie Uys,N!xau,South Africa,Elrina Investment,98,6.9,16000
Millennium,Drama,PG-13,1989,Michael Anderson,John Varley,Kris Kristofferson,United States,First Millenium Partnership,108,5.8,6100
Chances Are,Comedy,PG,1989,Emile Ardolino,Perry Howze,Cybill Shepherd,United States,TriStar Pictures,108,6.5,11000
The Dream Team,Comedy,PG-13,1989,Howard Zieff,Jon Connolly,Michael Keaton,United States,Universal Pictures,113,6.5,13000
Last Exit to Brooklyn,Drama,R,1989,Uli Edel,Hubert Selby Jr.,Jennifer Jason Leigh,United Kingdom,Allied Filmmakers,102,6.8,5900
Little Nemo: Adventures in Slumberland,Animation,G,1989,Masami Hata,Chris Columbus,Gabriel Damon,Japan,TMS Entertainment,85,7.1,7000
Kinjite: Forbidden Subjects,Action,R,1989,J. Lee Thompson,Harold Nebenzal,Charles Bronson,United States,Golan-Globus Productions,97,5.5,2900
Great Balls of Fire!,Biography,PG-13,1989,Jim McBride,Myra Lewis,Dennis Quaid,United States,Orion Pictures,108,6.2,16000
New York Stories,Comedy,PG,1989,Woody Allen,Richard Price,Woody Allen,United States,Touchstone Pictures,124,6.4,17000
Cousins,Comedy,PG-13,1989,Joel Schumacher,Jean-Charles Tacchella,Ted Danson,United States,Paramount Pictures,113,6.3,4300
Blind Fury,Action,R,1989,Phillip Noyce,Ryôzô Kasahara,Rutger Hauer,United States,TriStar Pictures,86,6.4,16000
The Return of Swamp Thing,Action,PG-13,1989,Jim Wynorski,Neil Cuthbert,Dick Durock,United States,Lightyear Entertainment,88,4.7,4400
The January Man,Action,R,1989,Pat O'Connor,John Patrick Shanley,Kevin Kline,United States,Metro-Goldwyn-Mayer (MGM),97,5.6,6700
We're No Angels,Comedy,PG-13,1989,Neil Jordan,David Mamet,Robert De Niro,United States,Paramount Pictures,106,6.1,22000
Johnny Handsome,Crime,R,1989,Walter Hill,John Godey,Mickey Rourke,United States,Carolco Pictures,94,6.1,9200
Who's Harry Crumb?,Comedy,PG-13,1989,Paul Flaherty,Robert Conte,John Candy,United States,TriStar Pictures,94,5.9,15000
The Mighty Quinn,Action,R,1989,Carl Schenkel,Albert Z. Carr,Denzel Washington,United States,A&M Films,98,6,5200
Fat Man and Little Boy,Biography,PG-13,1989,Roland Joffé,Bruce Robinson,Paul Newman,United States,Paramount Pictures,127,6.5,7200
Police Academy 6: City Under Siege,Comedy,PG,1989,Peter Bonerz,Neal Israel,Bubba Smith,United States,Warner Bros.,84,4.4,29000
Her Alibi,Comedy,PG,1989,Bruce Beresford,Charlie Peters,Tom Selleck,United States,Warner Bros.,94,5.8,6900
The Blood of Heroes,Action,R,1989,David Webb Peoples,David Webb Peoples,Rutger Hauer,Australia,Kings Road Entertainment,90,6.5,6500
Pink Cadillac,Action,PG-13,1989,Buddy Van Horn,John Eskow,Clint Eastwood,United States,Malpaso Productions,122,5.4,11000
Three Fugitives,Action,PG-13,1989,Francis Veber,Francis Veber,Nick Nolte,United States,Touchstone Pictures,96,6.2,11000
Robot Jox,Action,PG,1989,Stuart Gordon,Stuart Gordon,Gary Graham,United States,Empire Pictures,85,5.4,6000
No Holds Barred,Action,PG-13,1989,Thomas J. Wright,Dennis Hackin,Hulk Hogan,United States,New Line Cinema,93,4.4,6000
Family Business,Crime,R,1989,Sidney Lumet,Vincent Patrick,Sean Connery,United States,TriStar Pictures,110,5.7,12000
Wicked Stepmother,Comedy,PG-13,1989,Larry Cohen,Larry Cohen,Bette Davis,United States,Larco Productions,90,4.3,1800
Chattahoochee,Biography,R,1989,Mick Jackson,James Cresson,Gary Oldman,United States,Hemdale,98,6.3,1900
Stepfather II: Make Room for Daddy,Horror,R,1989,Jeff Burr,Carolyn Lefcourt,Terry O'Quinn,United Kingdom,Incorporated Television Company (ITC),93,5.7,3700
Eddie and the Cruisers II: Eddie Lives!,Drama,PG-13,1989,Jean-Claude Lord,P.F. Kluge,Michael Paré,Canada,Scotti Brothers Pictures (I),104,6.2,2800
The Big Picture,Comedy,PG-13,1989,Christopher Guest,Michael Varhol,Kevin Bacon,United States,Aspen Film Society,100,6.2,4800
